Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
6184.7	-0.001	23.6	6185.1	0.0007	22.5	6185.3	0.0008	25.3	6185.6	0.0008	22.1	6185.6	-0.0004	23	6185.3	0.0225	22.4	6185.3	0.001	22.5	6186.1	0.001	22.7	6186.1	0.0004	22.5	6185.3	-0.0004	24.4	6185.6	0.0004	22.1
6186.1	-0.0008	23.6	6187	0.0005	22.5	6186.1	0.0008	25.3	6186.5	0.0009	22.1	6186.1	-0.0005	23	6186.5	0.0225	22.4	6186.5	0.001	22.5	6186.8	0.0011	22.7	6186.5	0.0004	22.5	6187.5	-0.0002	24.4	6186.5	0.0004	22.1
6187.5	-0.0007	23.6	6187.8	0.0006	22.5	6188.8	0.0008	25.3	6188.8	0.0008	22.1	6188.8	-0.0005	23	6188.1	0.0225	22.4	6188.3	0.001	22.5	6188.3	0.0011	22.7	6188.8	0.0003	22.5	6188.6	-0.0002	24.4	6188.3	0.0003	22.1
6188.8	-0.0011	23.6	6190	0.0005	22.5	6189.7	0.0008	25.3	6189.2	0.0008	22.1	6189.7	-0.0004	23	6189.7	0.0225	22.4	6189.7	0.001	22.5	6189.4	0.0009	22.7	6189.7	0.0003	22.5	6190.2	-0.0004	24.4	6189.7	0.0003	22.1
6190.2	-0.0011	23.6	6190.5	0.0006	22.5	6190.2	0.0008	25.3	6191	0.0008	22.1	6190.2	-0.0005	23	6190.2	0.0225	22.4	6191.5	0.001	22.5	6191.5	0.0011	22.7	6191.5	0.0004	22.5	6190.7	-0.0004	24.4	6190.8	0.0003	22.1
6191.6	-0.0008	23.6	6192.3	0.0006	22.5	6192.6	0.0008	25.3	6192.9	0.001	22.1	6192.6	-0.0005	23	6192.9	0.0226	22.4	6192.6	0.001	22.5	6192.1	0.001	22.7	6192.6	0.0002	22.5	6191.8	-0.0003	24.4	6192.1	0.0005	22.1
6192.9	-0.0011	23.6	6193.1	0.0005	22.5	6193.4	0.0008	25.3	6194.2	0.0009	22.1	6193.1	-0.0005	23	6194.2	0.0226	22.4	6193.1	0.001	22.5	6193.4	0.0011	22.7	6193.6	0.0004	22.5	6193.6	-0.0004	24.4	6193.6	0.0004	22.1
6194.2	-0.0008	23.6	6194.4	0.0005	22.5	6194.2	0.0008	25.3	6194.7	0.0008	22.1	6195	-0.0005	23	6195	0.0226	22.4	6195	0.001	22.5	6195.5	0.0011	22.7	6195.5	0.0003	22.5	6195.2	-0.0002	24.4	6195	0.0005	22.1
6195.5	-0.0007	23.6	6196.8	0.0006	22.5	6195.8	0.0008	25.3	6196.3	0.0009	22.1	6196	-0.0005	23	6196.3	0.0225	22.4	6195.8	0.001	22.5	6196	0.001	22.7	6196.8	0.0003	22.5	6195.8	-0.0004	24.4	6196.8	0.0005	22.1
6196.8	-0.001	23.6	6197.3	0.0005	22.5	6196.8	0.0008	25.3	6197.1	0.0008	22.1	6197.8	-0.0005	23	6197.1	0.0225	22.4	6197.3	0.001	22.5	6197.8	0.001	22.7	6197.3	0.0002	22.5	6197.6	-0.0003	24.4	6197.3	0.0004	22.1
6198.1	-0.001	23.6	6198.7	0.0006	22.5	6199.2	0.0008	25.3	6199.5	0.0009	22.1	6198.5	-0.0005	23	6199.2	0.0225	22.4	6198.1	0.001	22.5	6199.2	0.0009	22.7	6198.5	0.0002	22.5	6199	-0.0002	24.4	6198.5	0.0003	22.1
6199.5	-0.001	23.6	6199.7	0.0006	22.5	6199.7	0.0008	25.3	6200.5	0.001	22.1	6199.8	-0.0004	23	6200.5	0.0226	22.4	6200	0.001	22.5	6200.8	0.0009	22.7	6200.3	0.0003	22.5	6200	-0.0005	24.4	6200	0.0005	22.1
6200.8	-0.0007	23.6	6202.1	0.0006	22.5	6200.8	0.0008	25.3	6201.3	0.0009	22.1	6201.8	-0.0004	23	6201.8	0.0225	22.4	6200.8	0.001	22.5	6201.6	0.0009	22.7	6201.6	0.0003	22.5	6201.8	-0.0004	24.4	6201.6	0.0005	22.1
6202.1	-0.0009	23.6	6202.5	0.0006	22.5	6203	0.0008	25.3	6202.7	0.0009	22.1	6202.5	-0.0005	23	6202.1	0.0225	22.4	6203	0.001	22.5	6203	0.001	22.7	6203.2	0.0002	22.5	6203.5	-0.0003	24.4	6203.2	0.0005	22.1
6203.5	-0.0011	23.6	6204.9	0.0007	22.5	6203.5	0.0008	25.3	6204.4	0.0008	22.1	6203.9	-0.0004	23	6204.6	0.0225	22.4	6204.6	0.001	22.5	6204.1	0.0011	22.7	6204.6	0.0003	22.5	6203.8	-0.0004	24.4	6204.6	0.0005	22.1
6204.9	-0.0007	23.6	6205.7	0.0009	22.5	6205.4	0.0008	25.3	6205.4	0.0009	22.1	6205.1	-0.0004	23	6205.4	0.0225	22.4	6205.4	0.001	22.5	6206.2	0.001	22.7	6205.7	0.0002	22.5	6205.1	-0.0005	24.4	6205.1	0.0002	22.1
6206.2	-0.0007	23.6	6207.5	0.0006	22.5	6206.2	0.0008	25.3	6206.4	0.0009	22.1	6206.2	-0.0004	23	6206.4	0.0225	22.4	6206.4	0.001	22.5	6207	0.001	22.7	6206.7	0.0002	22.5	6207.2	-0.0003	24.4	6206.2	0.0003	22.1
6207.5	-0.001	23.6	6208.8	0.0007	22.5	6207.7	0.0008	25.3	6207.7	0.0008	22.1	6207.5	-0.0004	23	6208.3	0.0225	22.4	6207.5	0.001	22.5	6208.3	0.0009	22.7	6207.7	0.0002	22.5	6208	-0.0002	24.4	6207.5	0.0003	22.1
6208.8	-0.0013	23.6	6210.1	0.0007	22.5	6209	0.0008	25.3	6209.8	0.0008	22.1	6209.3	-0.0004	23	6209.3	0.0225	22.4	6209	0.001	22.5	6209.3	0.0011	22.7	6209.3	0.0003	22.5	6209	-0.0003	24.4	6209.3	0.0004	22.1
6210.1	-0.001	23.6	6210.4	0.0006	22.5	6210.1	0.0008	25.3	6211.5	0.0008	22.1	6210.1	-0.0004	23	6210.7	0.0224	22.4	6211.2	0.001	22.5	6210.7	0.001	22.7	6210.1	0.0002	22.5	6211.2	-0.0004	24.4	6211.2	0.0004	22.1
6211.5	-0.0009	23.6	6212.3	0.0007	22.5	6212.5	0.0008	25.3	6212.5	0.0008	22.1	6211.7	-0.0004	23	6212.3	0.0224	22.4	6212.5	0.001	22.5	6211.7	0.001	22.7	6212	0.0002	22.5	6212.8	-0.0006	24.4	6212.5	0.0004	22.1
6212.8	-0.0008	23.6	6214.1	0.0006	22.5	6213.3	0.0008	25.3	6213.1	0.0008	22.1	6212.8	-0.0005	23	6212.8	0.0224	22.4	6212.8	0.001	22.5	6213.8	0.0009	22.7	6212.8	0.0002	22.5	6213.3	-0.0006	24.4	6213.3	0.0002	22.1
6214.1	-0.001	23.6	6214.9	0.0006	22.5	6214.6	0.0008	25.3	6214.6	0.0008	22.1	6214.6	-0.0004	23	6214.6	0.0223	22.4	6214.4	0.001	22.5	6215.4	0.001	22.7	6214.6	0.0002	22.5	6215.1	-0.0003	24.4	6214.1	0.0002	22.1
6215.4	-0.0011	23.6	6216.7	0.0007	22.5	6215.4	0.0008	25.3	6216.4	0.0009	22.1	6215.4	-0.0004	23	6216.7	0.0224	22.4	6216.4	0.001	22.5	6216.2	0.001	22.7	6216.7	0.0005	22.5	6215.7	-0.0003	24.4	6215.4	0.0003	22.1
6216.7	-0.0008	23.6	6218	0.0005	22.5	6216.7	0.0008	25.3	6217	0.0008	22.1	6216.7	-0.0004	23	6217	0.0224	22.4	6217	0.001	22.5	6217.5	0.001	22.7	6217	0.0004	22.5	6217.8	-0.0005	24.4	6217.8	0.0003	22.1
6218	-0.0009	23.6	6219.3	0.0006	22.5	6219.3	0.0008	25.3	6218.6	0.0008	22.1	6218.6	-0.0005	23	6219.1	0.0224	22.4	6219.3	0.001	22.5	6218.3	0.001	22.7	6219.1	0.0003	22.5	6218.8	-0.0003	24.4	6218.6	0.0005	22.1
6219.3	-0.001	23.6	6219.8	0.0006	22.5	6219.6	0.0008	25.3	6219.6	0.0008	22.1	6219.6	-0.0005	23	6220.4	0.0224	22.4	6220.4	0.001	22.5	6220.1	0.0009	22.7	6219.8	0.0003	22.5	6220.6	-0.0003	24.4	6220.4	0.0004	22.1
6220.6	-0.001	23.6	6221.8	0.0006	22.5	6220.6	0.0008	25.3	6221.2	0.0008	22.1	6221	-0.0004	23	6221.2	0.0225	22.4	6220.6	0.001	22.5	6221.5	0.0011	22.7	6221.2	0.0002	22.5	6221	-0.0004	24.4	6221	0.0004	22.1
6222	-0.0011	23.6	6223.1	0.0006	22.5	6222	0.0008	25.3	6222.3	0.0007	22.1	6222.8	-0.0005	23	6222.8	0.0224	22.4	6222.8	0.001	22.5	6222.8	0.001	22.7	6222.8	0.0003	22.5	6223.3	-0.0004	24.4	6222	0.0003	22.1
6223.3	-0.0008	23.6	6224.5	0.0004	22.5	6224.2	0.0008	25.3	6224.2	0.0008	22.1	6224.2	-0.0005	23	6224.2	0.0223	22.4	6224.7	0.001	22.5	6223.9	0.001	22.7	6223.7	0.0003	22.5	6223.7	-0.0005	24.4	6224.5	0.0005	22.1
6224.7	-0.0009	23.6	6226	0.0007	22.5	6225	0.0008	25.3	6225.2	0.0008	22.1	6225.2	-0.0005	23	6225.2	0.0222	22.4	6225.5	0.001	22.5	6225.5	0.001	22.7	6225.2	0.0002	22.5	6225	-0.0005	24.4	6225	0.0003	22.1
6226	-0.0009	23.6	6227.3	0.0004	22.5	6227.1	0.0008	25.3	6226.3	0.0008	22.1	6227.1	-0.0005	23	6227.1	0.0222	22.4	6227.1	0.001	22.5	6227.1	0.001	22.7	6227.3	0.0002	22.5	6226.8	-0.0004	24.4	6227.1	0.0003	22.1
6227.3	-0.0009	23.6	6227.7	0.0005	22.5	6228.2	0.0008	25.3	6228.2	0.0008	22.1	6228.5	-0.0005	23	6228.2	0.0223	22.4	6228.7	0.001	22.5	6228.5	0.0011	22.7	6227.9	0.0002	22.5	6228.7	-0.0003	24.4	6228.7	0.0004	22.1
6228.7	-0.0009	23.6	6229.3	0.0004	22.5	6229.1	0.0008	25.3	6229.6	0.0009	22.1	6229.1	-0.0005	23	6229.6	0.0222	22.4	6229.3	0.001	22.5	6230.1	0.001	22.7	6228.7	0.0003	22.5	6229.1	-0.0001	24.4	6229.3	0.0002	22.1
6230.1	-0.0008	23.6	6230.9	0.0005	22.5	6230.1	0.0008	25.3	6230.6	0.0008	22.1	6230.4	-0.0005	23	6230.4	0.0222	22.4	6230.4	0.001	22.5	6231.2	0.001	22.7	6230.4	0.0003	22.5	6230.4	0	24.4	6230.4	0.0005	22.1
6231.4	-0.0007	23.6	6232.8	0.0004	22.5	6231.8	0.0008	25.3	6232.3	0.0008	22.1	6231.8	-0.0004	23	6231.8	0.0222	22.4	6232.6	0.001	22.5	6232.5	0.0009	22.7	6232	0.0002	22.5	6232	-0.0003	24.4	6232	0.0005	22.1
6232.8	-0.0007	23.6	6234.1	0.0004	22.5	6233.3	0.0008	25.3	6233.3	0.0008	22.1	6233.6	-0.0004	23	6233.3	0.0222	22.4	6233.3	0.001	22.5	6233.1	0.001	22.7	6234.1	0.0002	22.5	6233.9	-0.0003	24.4	6232.8	0.0003	22.1
6234.1	-0.001	23.6	6235.4	0.0004	22.5	6234.1	0.0008	25.3	6235.1	0.0008	22.1	6234.6	-0.0004	23	6234.9	0.0223	22.4	6234.6	0.001	22.5	6234.9	0.001	22.7	6234.1	0.0002	22.5	6234.4	-0.0002	24.4	6235.1	0.0003	22.1
6235.4	-0.0005	23.6	6236.5	0.0004	22.5	6235.4	0.0008	25.3	6235.7	0.0009	22.1	6235.4	-0.0004	23	6236.2	0.0223	22.4	6235.9	0.001	22.5	6236.2	0.0011	22.7	6235.9	0.0002	22.5	6236.7	-0.0003	24.4	6235.7	0.0004	22.1
6236.7	-0.0006	23.6	6238	0.0004	22.5	6236.7	0.0008	25.3	6237	0.0009	22.1	6236.7	-0.0005	23	6237.2	0.0223	22.4	6236.7	0.001	22.5	6237.5	0.0011	22.7	6237.8	0.0003	22.5	6237.2	-0.0004	24.4	6237.8	0.0003	22.1
6238	-0.0011	23.6	6239.1	0.0004	22.5	6238.8	0.0008	25.3	6239.3	0.0008	22.1	6238.3	-0.0005	23	6238.8	0.0222	22.4	6238.8	0.001	22.5	6238.5	0.0011	22.7	6238.8	0.0004	22.5	6238.3	-0.0006	24.4	6238.3	0.0003	22.1
6239.3	-0.0007	23.6	6239.6	0.0004	22.5	6239.8	0.0008	25.3	6239.8	0.0007	22.1	6240.6	-0.0005	23	6239.6	0.0222	22.4	6239.8	0.001	22.5	6240.4	0.0011	22.7	6239.8	0.0004	22.5	6240.1	-0.0003	24.4	6239.8	0.0004	22.1
6240.6	-0.001	23.6	6241.4	0.0005	22.5	6240.9	0.0008	25.3	6240.9	0.0008	22.1	6241.2	-0.0004	23	6240.9	0.0222	22.4	6241.2	0.001	22.5	6241.2	0.001	22.7	6241.2	0.0002	22.5	6241.9	-0.0002	24.4	6241.2	0.0004	22.1
6241.9	-0.0007	23.6	6242.7	0.0005	22.5	6243.2	0.0008	25.3	6242.5	0.0008	22.1	6242.2	-0.0005	23	6242.2	0.0223	22.4	6243.2	0.001	22.5	6243	0.0011	22.7	6242.5	0.0002	22.5	6243.2	-0.0003	24.4	6242.5	0.0004	22.1
6243.2	-0.0008	23.6	6243.5	0.0004	22.5	6243.2	0.0008	25.3	6244.3	0.0009	22.1	6243.5	-0.0005	23	6243.3	0.0223	22.4	6243.3	0.001	22.5	6244	0.0011	22.7	6244.3	0.0002	22.5	6244.5	-0.0003	24.4	6244.5	0.0004	22.1
6244.5	-0.0008	23.6	6245.3	0.0005	22.5	6244.8	0.0008	25.3	6245.6	0.0008	22.1	6245.1	-0.0005	23	6245.3	0.0223	22.4	6244.8	0.001	22.5	6245.1	0.001	22.7	6244.8	0.0003	22.5	6245.9	-0.0004	24.4	6244.8	0.0004	22.1
6245.9	-0.001	23.6	6247.3	0.0002	22.5	6247	0.0008	25.3	6246.6	0.0008	22.1	6246.4	-0.0004	23	6246.1	0.0223	22.4	6247.3	0.001	22.5	6246.4	0.001	22.7	6246.6	0.0002	22.5	6247	-0.0004	24.4	6246.6	0.0003	22.1
6247.3	-0.001	23.6	6247.6	0.0003	22.5	6247.3	0.0008	25.3	6248.1	0.0008	22.1	6248.1	-0.0005	23	6247.6	0.0223	22.4	6247.3	0.001	22.5	6248.4	0.001	22.7	6247.3	0.0002	22.5	6248.6	-0.0004	24.4	6247.3	0.0003	22.1
6248.6	-0.0008	23.6	6250	0.0003	22.5	6249.5	0.0008	25.3	6249.2	0.0009	22.1	6248.6	-0.0005	23	6249	0.0223	22.4	6249.2	0.001	22.5	6249.8	0.0009	22.7	6249.2	0.0002	22.5	6249	-0.0002	24.4	6249.2	0.0003	22.1
6250	-0.0007	23.6	6250.5	0.0005	22.5	6251.3	0.0008	25.3	6251.3	0.0009	22.1	6250.3	-0.0005	23	6251.3	0.0223	22.4	6250.3	0.001	22.5	6251.1	0.001	22.7	6251.3	0.0002	22.5	6250.8	-0.0004	24.4	6251.3	0.0004	22.1
6251.3	-0.0009	23.6	6251.8	0.0004	22.5	6251.3	0.0008	25.3	6252.6	0.0009	22.1	6251.6	-0.0004	23	6251.6	0.0223	22.4	6252.6	0.001	22.5	6252.1	0.001	22.7	6251.8	0.0002	22.5	6251.6	-0.0003	24.4	6251.8	0.0003	22.1
6252.6	-0.0006	23.6	6254	0.0004	22.5	6254	0.0008	25.3	6253	0.0009	22.1	6253.2	-0.0004	23	6252.6	0.0223	22.4	6254	0.001	22.5	6253.2	0.001	22.7	6253	0.0004	22.5	6253.5	-0.0003	24.4	6253.7	0.0005	22.1
6254	-0.0006	23.6	6254.5	0.0004	22.5	6254.3	0.0008	25.3	6254.3	0.0008	22.1	6254	-0.0004	23	6254.5	0.0224	22.4	6254	0.001	22.5	6255	0.0009	22.7	6254.5	0.0003	22.5	6255.3	-0.0004	24.4	6254.5	0.0004	22.1
6255.3	-0.0012	23.6	6255.9	0.0006	22.5	6256.4	0.0008	25.3	6256.2	0.0009	22.1	6255.3	-0.0005	23	6255.6	0.0223	22.4	6255.9	0.001	22.5	6256.4	0.0009	22.7	6256.4	0.0004	22.5	6255.6	-0.0002	24.4	6256.4	0.0004	22.1
6256.7	-0.001	23.6	6258	0.0005	22.5	6257.2	0.0008	25.3	6256.9	0.0008	22.1	6257.7	-0.0005	23	6256.7	0.0223	22.4	6256.9	0.001	22.5	6257.5	0.001	22.7	6257.7	0.0002	22.5	6257.2	-0.0003	24.4	6256.9	0.0003	22.1
6258	-0.0014	23.6	6259	0.0005	22.5	6258.2	0.0008	25.3	6258.2	0.0008	22.1	6258.2	-0.0005	23	6258.2	0.0224	22.4	6258.2	0.001	22.5	6258.8	0.0011	22.7	6258.8	0.0002	22.5	6259.3	-0.0005	24.4	6258.2	0.0003	22.1
6259.3	-0.0012	23.6	6260.7	0.0004	22.5	6260.4	0.0008	25.3	6259.9	0.001	22.1	6259.6	-0.0004	23	6259.6	0.0224	22.4	6259.3	0.001	22.5	6260.2	0.0009	22.7	6259.9	0.0002	22.5	6259.6	-0.0003	24.4	6260.4	0.0003	22.1
6260.7	-0.0007	23.6	6261.4	0.0005	22.5	6260.9	0.0008	25.3	6261.9	0.0009	22.1	6261.2	-0.0005	23	6261.2	0.0223	22.4	6260.9	0.0009	22.5	6260.9	0.001	22.7	6260.7	0.0001	22.5	6261.2	-0.0002	24.4	6261.4	0.0005	22.1
6262	-0.0007	23.6	6262.6	0.0004	22.5	6263.1	0.0008	25.3	6262.3	0.0008	22.1	6263.3	-0.0005	23	6262.3	0.0224	22.4	6262.8	0.0009	22.5	6262.8	0.001	22.7	6262	0.0002	22.5	6263.1	-0.0003	24.4	6262.8	0.0004	22.1
6263.3	-0.001	23.6	6264.6	0.0004	22.5	6263.3	0.0008	25.3	6263.6	0.0009	22.1	6263.6	-0.0005	23	6263.9	0.0224	22.4	6263.6	0.0009	22.5	6263.8	0.001	22.7	6264.6	0.0001	22.5	6264.1	-0.0002	24.4	6263.3	0.0003	22.1
6264.6	-0.0009	23.6	6265.4	0.0004	22.5	6265.4	0.0008	25.3	6265.1	0.0008	22.1	6265.1	-0.0005	23	6265.4	0.0223	22.4	6265.4	0.0009	22.5	6265.7	0.001	22.7	6265.4	0.0003	22.5	6265.9	-0.0003	24.4	6265.4	0.0003	22.1
6265.9	-0.0007	23.6	6267.3	0.0004	22.5	6266.5	0.0008	25.3	6266.5	0.0008	22.1	6266.5	-0.0004	23	6266.5	0.0224	22.4	6265.9	0.0009	22.5	6267	0.0009	22.7	6265.9	0.0001	22.5	6266.3	-0.0004	24.4	6265.9	0.0004	22.1
6267.3	-0.0009	23.6	6268.1	0.0007	22.5	6267.3	0.0008	25.3	6267.6	0.0008	22.1	6267.3	-0.0005	23	6267.6	0.0224	22.4	6267.8	0.0009	22.5	6268.6	0.001	22.7	6267.8	0.0003	22.5	6268.4	-0.0004	24.4	6267.6	0.0004	22.1
6268.6	-0.0008	23.6	6269.1	0.0005	22.5	6268.9	0.0008	25.3	6269.6	0.0009	22.1	6268.6	-0.0005	23	6269.9	0.0224	22.4	6268.9	0.001	22.5	6269.9	0.0011	22.7	6269.9	0.0004	22.5	6268.9	-0.0006	24.4	6268.9	0.0005	22.1
6269.9	-0.0009	23.6	6270.7	0.0004	22.5	6269.9	0.0008	25.3	6270.2	0.0008	22.1	6269.9	-0.0004	23	6270.7	0.0224	22.4	6269.9	0.001	22.5	6270.9	0.0012	22.7	6270.9	0.0002	22.5	6271.2	-0.0002	24.4	6271.2	0.0004	22.1
6271.2	-0.0008	23.6	6272.2	0.0004	22.5	6271.2	0.0008	25.3	6271.4	0.0008	22.1	6271.7	-0.0004	23	6271.7	0.0224	22.4	6271.7	0.001	22.5	6272	0.0011	22.7	6272.5	0.0003	22.5	6272.5	-0.0004	24.4	6272	0.0003	22.1
6272.5	-0.0008	23.6	6273.3	0.0004	22.5	6272.5	0.0008	25.3	6272.8	0.0008	22.1	6272.5	-0.0005	23	6273.5	0.0224	22.4	6273.8	0.001	22.5	6273.5	0.001	22.7	6273	0.0002	22.5	6273.8	-0.0003	24.4	6273.3	0.0005	22.1
6273.8	-0.0008	23.6	6274.6	0.0005	22.5	6274.1	0.0008	25.3	6274.3	0.0008	22.1	6274.8	-0.0004	23	6274.3	0.0224	22.4	6274.8	0.001	22.5	6274.1	0.001	22.7	6274.1	0.0004	22.5	6275.1	-0.0003	24.4	6274.8	0.0004	22.1
6275.1	-0.0009	23.6	6276.5	0.0004	22.5	6276.5	0.0008	25.3	6276	0.0008	22.1	6275.1	-0.0005	23	6276.2	0.0225	22.4	6275.4	0.001	22.5	6276.2	0.001	22.7	6276.5	0.0002	22.5	6275.4	-0.0002	24.4	6276.2	0.0005	22.1
6276.5	-0.0008	23.6	6277.6	0.0004	22.5	6276.7	0.0008	25.3	6276.7	0.0009	22.1	6276.7	-0.0005	23	6277.6	0.0224	22.4	6277.4	0.001	22.5	6277.4	0.0011	22.7	6277.1	0.0002	22.5	6277.9	-0.0002	24.4	6276.7	0.0003	22.1
6277.9	-0.001	23.6	6279.2	0.0005	22.5	6279.2	0.0008	25.3	6278.7	0.0007	22.1	6278.7	-0.0004	23	6277.9	0.0224	22.4	6278.1	0.001	22.5	6278.4	0.0011	22.7	6279.2	0.0003	22.5	6278.9	-0.0002	24.4	6277.9	0.0005	22.1
6279.2	-0.001	23.6	6280.2	0.0006	22.5	6279.2	0.0008	25.3	6279.7	0.0008	22.1	6279.2	-0.0004	23	6279.9	0.0224	22.4	6279.9	0.0009	22.5	6279.9	0.001	22.7	6279.9	0.0002	22.5	6280.5	-0.0004	24.4	6279.4	0.0004	22.1
6280.5	-0.0008	23.6	6281.8	0.0006	22.5	6281.2	0.0008	25.3	6281	0.0008	22.1	6281.2	-0.0004	23	6280.7	0.0224	22.4	6280.7	0.0009	22.5	6280.7	0.001	22.7	6281.2	0.0002	22.5	6281.2	-0.0002	24.4	6281.5	0.0004	22.1
6281.8	-0.0009	23.6	6282.3	0.0005	22.5	6281.8	0.0008	25.3	6282.1	0.0008	22.1	6282.6	-0.0004	23	6282.6	0.0224	22.4	6282.6	0.0009	22.5	6282.6	0.001	22.7	6282.6	0.0002	22.5	6283.1	-0.0003	24.4	6281.8	0.0003	22.1
6283.1	-0.0008	23.6	6283.6	0.0004	22.5	6283.1	0.0008	25.3	6283.9	0.0008	22.1	6283.1	-0.0004	23	6283.1	0.0224	22.4	6283.1	0.0009	22.5	6283.4	0.001	22.7	6283.1	0.0002	22.5	6284.1	-0.0001	24.4	6284.1	0.0004	22.1
6284.4	-0.0008	23.6	6285.7	0.0005	22.5	6284.4	0.0008	25.3	6284.9	0.0008	22.1	6284.7	-0.0005	23	6284.4	0.0224	22.4	6284.7	0.0009	22.5	6284.7	0.001	22.7	6285.7	0.0003	22.5	6285.2	-0.0001	24.4	6284.9	0.0004	22.1
6285.7	-0.0011	23.6	6286.5	0.0004	22.5	6286.5	0.0008	25.3	6287	0.0008	22.1	6286.2	-0.0005	23	6286.5	0.0224	22.4	6285.9	0.0009	22.5	6286.2	0.001	22.7	6285.9	0.0003	22.5	6286.7	-0.0002	24.4	6287	0.0004	22.1
6287	-0.0007	23.6	6288	0.0004	22.5	6287.2	0.0008	25.3	6287.8	0.0008	22.1	6287.2	-0.0005	23	6288	0.0225	22.4	6288.3	0.001	22.5	6288.3	0.001	22.7	6288	0.0003	22.5	6287.2	-0.0004	24.4	6287	0.0004	22.1
6288.3	-0.0009	23.6	6289.3	0.0004	22.5	6288.3	0.0008	25.3	6288.5	0.0008	22.1	6288.3	-0.0005	23	6288.8	0.0225	22.4	6288.8	0.001	22.5	6288.8	0.001	22.7	6289.3	0.0003	22.5	6289.1	-0.0002	24.4	6289.6	0.0004	22.1
6289.6	-0.0006	23.6	6290.2	0.0004	22.5	6289.6	0.0008	25.3	6290.7	0.0009	22.1	6289.9	-0.0004	23	6289.9	0.0224	22.4	6290.9	0.0009	22.5	6290.4	0.001	22.7	6289.9	0.0003	22.5	6290.9	-0.0003	24.4	6289.9	0.0004	22.1
6290.9	-0.0004	23.6	6291.7	0.0004	22.5	6291.7	0.0008	25.3	6291.2	0.0009	22.1	6291.2	-0.0004	23	6291.2	0.0223	22.4	6291.2	0.0009	22.5	6291.5	0.0009	22.7	6291.5	0.0002	22.5	6292.2	-0.0003	24.4	6291.5	0.0005	22.1
6292.2	-0.001	23.6	6293.5	0.0004	22.5	6292.8	0.0008	25.3	6293	0.0008	22.1	6292.8	-0.0004	23	6293.3	0.0224	22.4	6292.8	0.0009	22.5	6292.8	0.0009	22.7	6292.8	0.0002	22.5	6293.3	-0.0004	24.4	6292.8	0.0003	22.1
6293.5	-0.0009	23.6	6294.8	0.0006	22.5	6293.5	0.0008	25.3	6294.3	0.0008	22.1	6294.8	-0.0004	23	6294.6	0.0224	22.4	6293.8	0.0009	22.5	6294	0.001	22.7	6293.5	0.0003	22.5	6293.8	-0.0004	24.4	6294.1	0.0003	22.1
6294.8	-0.0007	23.6	6295.3	0.0004	22.5	6294.8	0.0008	25.3	6296.1	0.0008	22.1	6294.8	-0.0004	23	6294.8	0.0224	22.4	6295.9	0.0009	22.5	6295.9	0.0009	22.7	6295.9	0.0004	22.5	6295.1	-0.0005	24.4	6295.1	0.0004	22.1
6296.1	-0.0011	23.6	6296.4	0.0005	22.5	6296.1	0.0008	25.3	6296.6	0.0008	22.1	6296.6	-0.0004	23	6296.4	0.0224	22.4	6296.4	0.0009	22.5	6296.9	0.0009	22.7	6296.1	0.0003	22.5	6297.4	-0.0005	24.4	6296.1	0.0004	22.1
6297.4	-0.0009	23.6	6298.7	0.0004	22.5	6297.4	0.0007	25.3	6297.7	0.0008	22.1	6297.4	-0.0004	23	6297.4	0.0224	22.4	6298.2	0.0009	22.5	6297.9	0.001	22.7	6297.9	0.0003	22.5	6298.5	-0.0004	24.4	6297.7	0.0003	22.1
6298.7	-0.0009	23.6	6299.1	0.0003	22.5	6299.1	0.0007	25.3	6299.6	0.0009	22.1	6299.6	-0.0004	23	6299.6	0.0223	22.4	6299.3	0.0009	22.5	6299.8	0.0009	22.7	6299.1	0.0003	22.5	6299.3	-0.0005	24.4	6299.6	0.0003	22.1
6300.1	-0.0008	23.6	6300.4	0.0003	22.5	6300.4	0.0007	25.3	6300.6	0.0008	22.1	6300.4	-0.0004	23	6300.4	0.0223	22.4	6300.9	0.0009	22.5	6301.4	0.0009	22.7	6301.1	0.0003	22.5	6301.1	-0.0003	24.4	6300.6	0.0006	22.1
