Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
9585.5	0.0014	22.2	9586.1	0.0008	21.7	9585.8	0.0002	21	9585.5	0.0011	21.7	9586.1	0.0003	21.4	9585.8	0.0001	21.7	9586.1	0.0007	21	9586.4	0.0001	21.6	9585.9	0.0004	24.8	9585.5	0.0003	22.3	9587.5	2.4565	717.8
9586.5	0.0011	22.1	9587	0.0008	21.7	9586.8	0.0002	21	9587.1	0.001	21.7	9587	0.0003	21.4	9587.4	0	21.7	9587.1	0.0006	21	9587.4	0	21.6	9586.5	0.0004	24.8	9586.5	0.0003	22.3	9588.5	2.4565	717.9
9587.5	0.0014	22.2	9587.8	0.0007	21.7	9588.4	0.0002	21	9587.9	0.001	21.7	9587.8	0.0003	21.4	9588.4	0	21.7	9587.9	0.0008	21	9588.1	0	21.6	9587.5	0.0004	24.8	9587.5	0.0003	22.3	9589.5	2.4565	717.9
9588.5	0.0015	22.2	9589.4	0.0009	21.7	9588.8	0.0002	21	9588.8	0.001	21.7	9589.1	0.0003	21.4	9589.4	0.0001	21.7	9589.1	0.0006	21	9589.1	0.0002	21.6	9588.5	0.0004	24.8	9588.5	0.0003	22.3	9590.2	2.4566	717.8
9589.5	0.0015	22.2	9589.8	0.0008	21.7	9590	0.0002	21	9589.5	0.001	21.7	9589.8	0.0003	21.4	9589.8	0	21.7	9590	0.0007	21	9590.5	0.0001	21.6	9589.5	0.0004	24.8	9589.5	0.0003	22.3	9591.1	2.4566	717.8
9590.5	0.0014	22.2	9591	0.0007	21.7	9590.8	0.0002	21	9591.1	0.001	21.7	9590.8	0.0003	21.4	9590.8	0.0001	21.7	9591.1	0.0007	21	9591.5	0	21.6	9590.5	0.0004	24.8	9590.5	0.0003	22.3	9592.4	2.4565	717.8
9591.5	0.0013	22.2	9592	0.0008	21.7	9591.8	0.0001	21	9591.5	0.001	21.7	9592	0.0003	21.4	9592	0	21.7	9592.3	0.0006	21	9592.3	0.0002	21.6	9591.5	0.0004	24.8	9592.3	0.0003	22.3	9593.4	2.4566	717.8
9592.5	0.0014	22.2	9593	0.0007	21.7	9592.8	0.0002	21	9593	0.001	21.7	9593.5	0.0002	21.4	9593.5	0.0001	21.7	9593.3	0.0007	21	9593.3	0	21.6	9593.3	0.0004	24.8	9593.3	0.0003	22.3	9594.2	2.4565	717.8
9593.5	0.0012	22.2	9594	0.0008	21.7	9593.8	0.0001	21	9594.1	0.001	21.7	9593.5	0.0002	21.4	9594.1	0	21.7	9594.1	0.0009	21	9594.5	0	21.6	9593.5	0.0004	24.8	9593.5	0.0003	22.3	9595.5	2.4565	717.9
9594.5	0.0016	22.2	9595.4	0.0008	21.7	9594.8	0.0002	21	9595.4	0.001	21.7	9594.9	0.0002	21.4	9595.5	-0.0002	21.7	9595.5	0.0007	21	9595.1	0.0002	21.6	9594.5	0.0004	24.8	9594.5	0.0003	22.3	9596.5	2.4566	717.8
9595.5	0.0012	22.2	9596.3	0.0007	21.7	9596	0.0002	21	9596.5	0.001	21.7	9595.5	0.0002	21.4	9596.5	-0.0001	21.7	9596.5	0.0008	21	9595.8	0.0002	21.6	9595.5	0.0004	24.8	9595.5	0.0003	22.3	9597.2	2.4566	717.8
9596.5	0.0016	22.2	9597.1	0.0008	21.7	9596.9	0.0001	21	9597.2	0.001	21.7	9596.5	0.0002	21.4	9597.2	0	21.7	9597.2	0.0007	21	9597.5	0.0001	21.6	9596.5	0.0004	24.8	9597.2	0.0004	22.3	9598.5	2.4565	717.8
9597.5	0.001	22.2	9598.4	0.0008	21.7	9597.8	0.0002	21	9597.8	0.001	21.7	9597.5	0.0002	21.4	9597.8	0	21.7	9598.4	0.0007	21	9598.1	-0.0002	21.6	9597.5	0.0004	24.8	9597.5	0.0004	22.3	9599.2	2.4565	717.8
9598.5	0.0014	22.2	9599.5	0.0008	21.7	9598.8	0.0002	21	9598.8	0.001	21.7	9598.8	0.0002	21.4	9599.2	0	21.7	9599.5	0.0006	21	9599.1	0	21.6	9598.5	0.0004	24.8	9598.5	0.0003	22.3	9600.3	2.4565	717.8
9599.5	0.0013	22.2	9600.2	0.0008	21.7	9599.9	0.0002	21	9599.9	0.001	21.7	9600.5	0.0002	21.4	9600.2	-0.0001	21.7	9600.2	0.0007	21	9600.5	0	21.6	9599.5	0.0004	24.8	9599.5	0.0004	22.3	9600.7	2.4565	717.8
9600.6	0.0015	22.2	9601.4	0.0008	21.7	9601.1	0.0002	21	9600.6	0.001	21.7	9601.1	0.0002	21.4	9601.6	0	21.7	9600.7	0.0007	21	9601.6	0.0001	21.6	9600.6	0.0004	24.8	9600.6	0.0004	22.3	9602.6	2.4566	717.8
9601.6	0.0014	22.2	9602.5	0.0008	21.7	9602.2	0.0001	21	9602.6	0.001	21.7	9602.5	0.0002	21.4	9602.7	-0.0001	21.7	9602.2	0.0007	21	9602	0.0001	21.6	9601.6	0.0004	24.8	9601.6	0.0003	22.3	9603.7	2.4566	717.7
9602.7	0.0012	22.2	9603.2	0.0008	21.7	9603.5	0.0002	21	9603.7	0.001	21.7	9603.2	0.0002	21.4	9603.2	0	21.7	9603.2	0.0006	21	9602.9	0	21.6	9602.7	0.0004	24.8	9602.7	0.0003	22.3	9604	2.4566	717.7
9603.7	0.0014	22.2	9604.3	0.0008	21.7	9603.9	0.0002	21	9603.9	0.001	21.7	9604	0.0002	21.4	9604.5	0	21.7	9604.5	0.0007	21	9604.5	-0.0001	21.6	9603.7	0.0004	24.8	9603.7	0.0003	22.3	9605	2.4565	717.7
9604.7	0.0011	22.2	9605.3	0.0008	21.7	9604.9	0.0001	21	9604.9	0.001	21.7	9604.7	0.0002	21.4	9605.7	0	21.7	9605.3	0.0007	21	9605.6	-0.0001	21.6	9604.7	0.0004	24.8	9604.7	0.0003	22.3	9606.4	2.4566	717.7
9605.7	0.0014	22.2	9606.3	0.0008	21.7	9605.9	0.0002	21	9606.4	0.001	21.7	9606	0.0002	21.4	9606.4	-0.0001	21.7	9606.4	0.0008	21	9606.7	-0.0001	21.6	9605.7	0.0004	24.8	9606	0.0004	22.3	9607.3	2.4565	717.8
9606.7	0.0014	22.2	9606.9	0.0008	21.7	9607.2	0.0001	21	9606.7	0.001	21.7	9607.3	0.0002	21.4	9607.4	-0.0001	21.7	9607.4	0.0008	21	9607.7	0	21.6	9606.7	0.0004	24.8	9606.7	0.0003	22.3	9608.1	2.4566	717.8
9607.7	0.001	22.2	9608.4	0.0009	21.7	9607.9	0.0002	21	9608.1	0.001	21.7	9607.9	0.0002	21.4	9607.9	0	21.7	9608.4	0.0008	21	9608.7	0	21.6	9607.7	0.0004	24.8	9607.7	0.0003	22.3	9609	2.4566	717.8
9608.7	0.0013	22.2	9608.9	0.0008	21.7	9609.3	0.0002	21	9608.9	0.001	21.7	9609.3	0.0002	21.4	9609.6	-0.0001	21.7	9608.9	0.0007	21	9609.5	0	21.6	9608.7	0.0004	24.8	9608.7	0.0003	22.3	9610.5	2.4565	717.8
9609.7	0.0009	22.2	9610.1	0.0008	21.7	9610.4	0	21	9609.7	0.001	21.7	9610.7	0.0002	21.4	9610.7	0.0001	21.7	9610.4	0.0007	21	9610.7	0	21.6	9609.7	0.0004	24.8	9610.7	0.0003	22.3	9611.8	2.4566	717.8
9610.7	0.0013	22.2	9611.6	0.0008	21.7	9611.3	0.0002	21	9611.3	0.001	21.7	9611.3	0.0002	21.4	9611.8	0	21.7	9610.7	0.0006	21	9611.1	-0.0001	21.6	9611.1	0.0004	24.8	9611.3	0.0003	22.3	9612.5	2.4566	717.7
9611.8	0.0015	22.2	9612.2	0.0008	21.7	9612.4	0.0001	21	9611.8	0.001	21.7	9612.4	0.0002	21.4	9612.5	-0.0001	21.7	9612.5	0.0007	21	9612.8	-0.0001	21.6	9611.8	0.0004	24.8	9611.8	0.0003	22.3	9613.2	2.4565	717.8
9612.8	0.0012	22.2	9613.8	0.0008	21.7	9613.1	0.0001	21	9613.1	0.001	21.7	9613.1	0.0002	21.4	9613.1	0	21.7	9613.2	0.0006	21	9613.4	-0.0001	21.6	9612.8	0.0003	24.8	9612.8	0.0003	22.3	9614.8	2.4565	717.7
9613.8	0.0014	22.2	9614.7	0.0008	21.7	9614.1	0.0001	21	9614.1	0.001	21.7	9614.8	0.0002	21.4	9614.7	0.0001	21.7	9614.1	0.0008	21	9614.3	0.0001	21.6	9613.8	0.0003	24.8	9614.1	0.0003	22.3	9615.8	2.4565	717.7
9614.8	0.001	22.2	9615.1	0.0008	21.7	9615.7	0.0001	21	9615.2	0.001	21.7	9615.8	0.0002	21.4	9615.2	0	21.7	9615.4	0.0007	21	9615.4	0	21.6	9614.8	0.0003	24.8	9614.8	0.0004	22.3	9616.8	2.4565	717.7
9615.8	0.0012	22.2	9616.4	0.0008	21.7	9616.1	0	21	9616.1	0.001	21.7	9616.1	0.0002	21.4	9616.2	-0.0001	21.7	9616.1	0.0006	21	9616.7	-0.0002	21.6	9615.8	0.0003	24.8	9616.1	0.0004	22.3	9617.8	2.4566	717.8
9616.8	0.0014	22.2	9617.7	0.0008	21.7	9617.1	0	21	9617.8	0.001	21.7	9617.8	0.0002	21.4	9617.7	0	21.7	9617.8	0.0007	21	9617.4	-0.0001	21.6	9616.8	0.0003	24.8	9617.1	0.0004	22.3	9618.8	2.4565	717.8
9617.8	0.0014	22.2	9618.6	0.0009	21.7	9618.1	0.0001	21	9618.6	0.001	21.7	9617.8	0.0002	21.4	9618.6	0	21.7	9618.6	0.0006	21	9618.3	-0.0001	21.6	9617.8	0.0003	24.8	9618.6	0.0003	22.3	9619.8	2.4566	717.8
9618.8	0.0014	22.2	9619.3	0.0008	21.7	9619.1	0.0001	21	9619.7	0.001	21.7	9619.1	0.0002	21.4	9619.8	0	21.7	9619.7	0.0007	21	9619.6	0	21.6	9618.8	0.0003	24.8	9618.8	0.0003	22.3	9620.8	2.4565	717.7
9619.8	0.0016	22.2	9620.7	0.0008	21.7	9620.1	0.0001	21	9619.8	0.001	21.7	9620.4	0.0002	21.4	9620.7	0.0001	21.7	9620.2	0.0006	21	9620.4	0.0002	21.6	9619.8	0.0003	24.8	9619.8	0.0004	22.3	9621.5	2.4565	717.8
9620.8	0.0014	22.2	9621.4	0.0008	21.7	9621.1	0.0001	21	9621.8	0.001	21.7	9621.1	0.0002	21.4	9621.4	0.0001	21.7	9621.8	0.0008	21	9621.8	-0.0002	21.6	9620.8	0.0003	24.8	9620.8	0.0003	22.3	9622.5	2.4566	717.8
9621.8	0.0014	22.2	9622.8	0.0008	21.7	9622.1	0.0001	21	9622.5	0.001	21.7	9622.5	0.0002	21.4	9622.1	0	21.7	9622.5	0.0008	21	9622.4	-0.0001	21.6	9621.8	0.0003	24.8	9621.8	0.0004	22.3	9623	2.4566	717.8
9622.8	0.0015	22.2	9623.3	0.0008	21.7	9623.5	0.0002	21	9622.8	0.001	21.7	9623.5	0.0002	21.4	9622.8	0	21.7	9623.3	0.0008	21	9623.8	0	21.6	9622.8	0.0003	24.8	9622.8	0.0003	22.3	9624.8	2.4565	717.8
9623.8	0.0015	22.2	9624.1	0.0009	21.7	9624.3	0.0001	21	9623.8	0.001	21.7	9624.7	0.0002	21.4	9624.7	-0.0001	21.7	9624.7	0.0007	21	9624.7	-0.0001	21.6	9623.8	0.0003	24.8	9623.8	0.0004	22.3	9625	2.4565	717.7
9624.8	0.0014	22.2	9625.5	0.0009	21.7	9625.3	0.0001	21	9625.8	0.001	21.7	9625.5	0.0002	21.4	9625.3	0	21.7	9625.5	0.0005	21	9625.8	-0.0001	21.6	9625.5	0.0003	24.8	9625.3	0.0004	22.3	9626.5	2.4566	717.8
9625.9	0.0014	22.2	9626.2	0.0008	21.7	9626.4	0.0001	21	9626.4	0.001	21.7	9625.9	0.0002	21.4	9626.5	0	21.7	9626.8	0.0007	21	9626.8	-0.0001	21.6	9625.9	0.0003	24.8	9626.4	0.0003	22.3	9627.7	2.4565	717.7
9626.9	0.001	22.2	9627.3	0.0007	21.7	9628	0.0002	21	9626.9	0.001	21.7	9627.7	0.0002	21.4	9628	-0.0001	21.7	9627.1	0.0005	21	9627.6	0	21.6	9626.9	0.0003	24.8	9626.9	0.0003	22.3	9629	2.4566	717.8
9628	0.0014	22.2	9628.7	0.0008	21.7	9628.3	0.0001	21	9628.3	0.001	21.7	9629	0.0002	21.4	9629	-0.0001	21.7	9628.3	0.0008	21	9628.9	0	21.6	9628	0.0003	24.8	9628	0.0003	22.3	9630.1	2.4566	717.8
9629	0.001	22.2	9629.5	0.0007	21.7	9629.3	0.0001	21	9630.1	0.001	21.7	9629.5	0.0002	21.4	9630.1	0	21.7	9630.1	0.0007	21	9630	0	21.6	9629	0.0003	24.8	9629	0.0003	22.3	9630.7	2.4566	717.8
9630.1	0.0016	22.2	9631	0.0008	21.7	9630.6	0.0001	21	9630.1	0.001	21.7	9631	0.0002	21.4	9631.1	-0.0001	21.7	9630.3	0.0007	21	9630.3	0	21.6	9630.1	0.0003	24.8	9630.1	0.0003	22.3	9631.8	2.4566	717.8
9631.1	0.0014	22.2	9632.1	0.0008	21.7	9631.3	0.0001	21	9632.1	0.001	21.7	9632.1	0.0002	21.4	9631.7	-0.0001	21.7	9631.7	0.0005	21	9631.6	-0.0001	21.6	9631.1	0.0003	24.8	9631.1	0.0003	22.3	9633.1	2.4566	717.8
9632.1	0.0009	22.2	9632.6	0.0008	21.7	9632.9	0.0001	21	9632.9	0.001	21.7	9632.1	0.0002	21.4	9633	-0.0002	21.7	9632.9	0.0007	21	9632.3	-0.0001	21.6	9632.3	0.0003	24.8	9632.3	0.0003	22.3	9633.7	2.4566	717.7
9633.1	0.0013	22.2	9633.6	0.0007	21.7	9633.4	0.0002	21	9634.1	0.001	21.7	9633.7	0.0002	21.4	9634.1	-0.0001	21.7	9633.8	0.0008	21	9634.1	-0.0002	21.6	9633.8	0.0003	24.8	9634.1	0.0003	22.3	9635.2	2.4565	717.7
9634.1	0.0013	22.2	9634.8	0.0007	21.7	9635.1	0.0001	21	9634.1	0.001	21.7	9634.1	0.0002	21.4	9634.8	-0.0001	21.7	9634.5	0.0008	21	9634.4	-0.0001	21.6	9634.1	0.0003	24.8	9634.1	0.0003	22.3	9635.6	2.4565	717.8
9635.2	0.0014	22.2	9635.9	0.0007	21.7	9635.4	0.0001	21	9635.4	0.001	21.7	9636.1	0.0001	21.4	9635.9	-0.0001	21.7	9636.1	0.0005	21	9636.1	-0.0001	21.6	9635.4	0.0003	24.8	9635.2	0.0003	22.3	9636.6	2.4566	717.8
9636.2	0.0014	22.2	9637.2	0.0008	21.7	9636.9	0	21	9637.2	0.001	21.7	9637	0.0001	21.4	9637	-0.0001	21.7	9637	0.0008	21	9636.5	0	21.6	9636.2	0.0003	24.8	9636.2	0.0003	22.3	9637.9	2.4566	717.8
9637.2	0.0014	22.2	9637.8	0.0008	21.7	9638.2	0.0001	21	9637.9	0.001	21.7	9637.3	0.0001	21.4	9638	-0.0001	21.7	9637.2	0.0007	21	9637.6	-0.0001	21.6	9637.2	0.0003	24.8	9637.2	0.0003	22.3	9639.2	2.4566	717.8
9638.2	0.0016	22.2	9638.5	0.0007	21.7	9639	0.0001	21	9638.2	0.001	21.7	9639	0.0001	21.4	9638.2	-0.0002	21.7	9638.5	0.0006	21	9638.7	0	21.6	9638.2	0.0003	24.8	9638.2	0.0003	22.3	9639.6	2.4565	717.7
9639.2	0.0015	22.2	9640.2	0.0009	21.7	9639.5	0.0002	21	9639.8	0.001	21.7	9639.8	0.0001	21.4	9639.8	0	21.7	9639.8	0.0006	21	9639.8	-0.0002	21.6	9639.2	0.0003	24.8	9639.2	0.0003	22.3	9640.3	2.4565	717.8
9640.2	0.0015	22.2	9640.9	0.0007	21.7	9640.6	0.0001	21	9640.2	0.001	21.7	9640.3	0.0001	21.4	9640.7	-0.0001	21.7	9640.7	0.0007	21	9641.2	-0.0001	21.6	9640.2	0.0003	24.8	9640.6	0.0003	22.3	9642.2	2.4566	717.8
9641.2	0.0013	22.2	9641.8	0.0007	21.7	9641.5	0.0001	21	9641.6	0.001	21.7	9642.1	0.0001	21.4	9642.2	0	21.7	9642.1	0.0006	21	9642.1	-0.0001	21.6	9641.2	0.0003	24.8	9641.2	0.0003	22.3	9642.6	2.4566	717.8
9642.2	0.0012	22.2	9643.2	0.0008	21.7	9642.5	0.0001	21	9642.5	0.001	21.7	9643	0.0001	21.4	9643	0	21.7	9642.5	0.0006	21	9643	-0.0001	21.6	9642.2	0.0003	24.8	9642.2	0.0003	22.3	9644.2	2.4566	717.8
9643.2	0.0016	22.2	9643.8	0.0008	21.7	9643.5	0.0001	21	9643.5	0.001	21.7	9643.8	0.0001	21.4	9644.1	-0.0001	21.7	9644.1	0.0007	21	9644.1	0	21.6	9643.2	0.0003	24.8	9643.2	0.0003	22.3	9645.2	2.4566	717.8
9644.2	0.0011	22.2	9644.5	0.0008	21.7	9645.1	0.0001	21	9645.2	0.001	21.7	9645.1	0.0001	21.4	9645.2	0	21.7	9644.2	0.0007	21	9644.7	-0.0001	21.6	9644.2	0.0003	24.8	9644.2	0.0003	22.3	9645.6	2.4566	717.8
9645.2	0.0014	22.2	9645.9	0.0008	21.7	9645.5	0.0001	21	9645.5	0.001	21.7	9645.9	0.0001	21.4	9646	-0.0001	21.7	9645.9	0.0007	21	9646.2	0	21.6	9645.2	0.0003	24.8	9645.2	0.0003	22.3	9647.3	2.4566	717.8
9646.2	0.0015	22.2	9646.8	0.0008	21.7	9647.1	0.0001	21	9647.1	0.001	21.7	9647.3	0.0001	21.4	9646.8	-0.0001	21.7	9647.2	0.0006	21	9646.6	-0.0002	21.6	9646.8	0.0003	24.8	9646.8	0.0003	22.3	9647.8	2.4565	717.8
9647.3	0.0014	22.2	9648.3	0.0007	21.7	9647.6	0.0001	21	9647.7	0.001	21.7	9647.6	0.0001	21.4	9647.7	0	21.7	9647.7	0.0006	21	9648	-0.0001	21.6	9647.3	0.0003	24.8	9647.3	0.0004	22.3	9648.4	2.4566	717.8
9648.3	0.0014	22.2	9649	0.0009	21.7	9648.7	0	21	9648.3	0.001	21.7	9648.4	0.0001	21.4	9648.4	0	21.7	9649	0.0008	21	9649.3	-0.0001	21.6	9648.3	0.0003	24.8	9648.3	0.0003	22.3	9649.7	2.4566	717.9
9649.3	0.0018	22.2	9650.2	0.0007	21.7	9650	0	21	9650	0.001	21.7	9650.2	0.0001	21.4	9649.6	-0.0001	21.7	9650.2	0.0008	21	9649.6	-0.0001	21.6	9649.3	0.0003	24.8	9649.6	0.0004	22.3	9651.1	2.4566	717.9
9650.3	0.0015	22.2	9651.3	0.0008	21.7	9650.9	0.0001	21	9651	0.001	21.7	9650.9	0.0001	21.4	9651.3	0	21.7	9651.3	0.0008	21	9650.6	0	21.6	9650.3	0.0003	24.8	9650.3	0.0003	22.3	9652.1	2.4566	717.8
9651.3	0.0015	22.2	9651.9	0.0008	21.7	9651.6	0.0001	21	9651.3	0.001	21.7	9651.3	0.0001	21.4	9652.1	0	21.7	9652	0.0007	21	9652.3	0	21.6	9651.3	0.0003	24.8	9651.3	0.0004	22.3	9653	2.4566	717.9
9652.3	0.0015	22.2	9652.6	0.0006	21.7	9652.9	0.0002	21	9652.9	0.001	21.7	9652.9	0.0001	21.4	9652.9	-0.0001	21.7	9653	0.0007	21	9653.2	-0.0001	21.6	9652.3	0.0003	24.8	9652.3	0.0003	22.3	9654.1	2.4566	717.8
9653.3	0.0013	22.2	9653.6	0.0007	21.7	9654.3	0.0001	21	9653.9	0.001	21.7	9653.3	0.0001	21.4	9653.9	-0.0001	21.7	9653.9	0.0007	21	9653.9	0.0001	21.6	9653.3	0.0003	24.8	9653.3	0.0003	22.3	9654.5	2.4566	717.9
9654.3	0.0014	22.2	9655.3	0.0007	21.7	9654.8	0.0001	21	9654.5	0.001	21.7	9654.3	0.0001	21.4	9654.3	-0.0001	21.7	9654.5	0.0007	21	9655.1	0	21.6	9654.3	0.0003	24.8	9654.6	0.0003	22.3	9656.3	2.4565	717.8
9655.3	0.0011	22.2	9656.2	0.0008	21.7	9655.6	0.0002	21	9656	0.001	21.7	9656.2	0.0001	21.4	9656.3	-0.0001	21.7	9656.3	0.0006	21	9656	0.0002	21.6	9655.3	0.0003	24.8	9655.6	0.0003	22.3	9656.7	2.4566	717.8
9656.4	0.0014	22.2	9656.6	0.0007	21.7	9657	0.0002	21	9657.1	0.001	21.7	9657.1	0.0001	21.4	9657.3	0	21.7	9656.6	0.0006	21	9657.3	0.0001	21.6	9657.3	0.0003	24.8	9657.1	0.0003	22.3	9657.8	2.4566	717.8
9657.3	0.0013	22.2	9658.3	0.0009	21.7	9657.6	0.0002	21	9657.8	0.001	21.7	9657.8	0.0001	21.4	9657.8	-0.0001	21.7	9657.7	0.0007	21	9658.1	0.0001	21.6	9657.3	0.0003	24.8	9657.3	0.0004	22.3	9658.5	2.4566	717.8
9658.3	0.0014	22.2	9659.1	0.0009	21.7	9658.7	0.0002	21	9659.1	0.001	21.7	9658.4	0.0001	21.4	9658.4	-0.0001	21.7	9659.1	0.0008	21	9659.3	0.0001	21.6	9658.3	0.0003	24.8	9658.3	0.0004	22.3	9660	2.4566	717.8
9659.3	0.0014	22.2	9659.6	0.0008	21.7	9660.3	0.0002	21	9659.4	0.001	21.7	9660.4	0.0001	21.4	9659.6	-0.0001	21.7	9660.4	0.0007	21	9659.9	0	21.6	9659.3	0.0003	24.8	9659.9	0.0003	22.3	9660.9	2.4566	717.9
9660.4	0.0011	22.2	9661.1	0.0009	21.7	9660.7	0.0002	21	9660.8	0.001	21.7	9660.7	0.0001	21.4	9661.1	-0.0001	21.7	9660.8	0.0007	21	9661.4	0	21.6	9660.4	0.0003	24.8	9660.4	0.0003	22.3	9661.9	2.4566	717.8
9661.4	0.0014	22.2	9662.4	0.0008	21.7	9661.8	0.0002	21	9662.1	0.001	21.7	9661.4	0.0001	21.4	9662.4	-0.0001	21.7	9662.4	0.0006	21	9662.1	-0.0001	21.6	9661.4	0.0003	24.8	9661.4	0.0004	22.3	9663.4	2.4565	717.9
9662.4	0.0009	22.2	9663	0.0008	21.7	9662.8	0.0002	21	9662.8	0.001	21.7	9663.4	0.0001	21.4	9663	0	21.7	9663	0.0007	21	9663.3	0	21.6	9662.4	0.0003	24.8	9662.4	0.0003	22.3	9664.4	2.4565	717.9
9663.4	0.0013	22.2	9663.9	0.0008	21.7	9663.7	0.0001	21	9664.2	0.001	21.7	9663.4	0.0001	21.4	9663.4	0	21.7	9664.3	0.0006	21	9664.2	-0.0001	21.6	9663.4	0.0003	24.8	9663.4	0.0003	22.3	9665.1	2.4566	717.8
9664.4	0.0012	22.2	9664.7	0.0008	21.7	9664.9	0.0001	21	9664.4	0.001	21.7	9664.7	0.0001	21.4	9664.9	0	21.7	9665	0.0006	21	9665.4	-0.0001	21.6	9664.4	0.0003	24.8	9664.4	0.0003	22.3	9666.4	2.4566	717.8
9665.4	0.0015	22.2	9666.3	0.0009	21.7	9666	0.0001	21	9665.4	0.001	21.7	9665.4	0.0001	21.4	9666	-0.0001	21.7	9665.4	0.0007	21	9665.8	-0.0001	21.6	9665.4	0.0003	24.8	9665.4	0.0003	22.3	9667	2.4566	717.8
9666.4	0.0014	22.2	9666.7	0.0009	21.7	9666.9	0.0002	21	9667	0.001	21.7	9667	0.0001	21.4	9666.4	-0.0001	21.7	9667	0.0008	21	9667.4	0	21.6	9666.4	0.0003	24.8	9666.7	0.0003	22.3	9667.8	2.4566	717.8
9667.4	0.0011	22.2	9668	0.0009	21.7	9667.7	0.0001	21	9667.7	0.001	21.7	9668	0.0001	21.4	9668	0	21.7	9667.7	0.0007	21	9668.4	0	21.6	9667.4	0.0003	24.8	9667.4	0.0003	22.3	9668.8	2.4566	717.8
9668.4	0.0016	22.2	9668.7	0.0007	21.7	9669.4	0.0001	21	9668.8	0.001	21.7	9669.1	0.0001	21.4	9669.1	-0.0001	21.7	9669.4	0.0007	21	9669	-0.0001	21.6	9669	0.0003	24.8	9669	0.0003	22.3	9669.9	2.4566	717.8
9669.4	0.0016	22.2	9670.4	0.0008	21.7	9669.8	0.0001	21	9670.1	0.001	21.7	9670.1	0.0001	21.4	9670.5	-0.0001	21.7	9670.4	0.0008	21	9670.1	-0.0001	21.6	9669.4	0.0003	24.8	9670.1	0.0003	22.3	9671.2	2.4566	717.8
9670.5	0.0012	22.2	9671.1	0.0008	21.7	9670.7	0.0002	21	9671.1	0.001	21.7	9671.1	0.0001	21.4	9671.1	0	21.7	9671.1	0.0006	21	9671.5	-0.0001	21.6	9670.5	0.0003	24.8	9670.5	0.0003	22.3	9672.2	2.4566	717.8
9671.5	0.0018	22.2	9672.5	0.0009	21.7	9671.7	0.0002	21	9671.7	0.001	21.7	9672.1	0.0001	21.4	9672.1	-0.0001	21.7	9672.1	0.0007	21	9672.1	0	21.6	9671.5	0.0003	24.8	9671.5	0.0003	22.3	9673.2	2.4566	717.9
9672.5	0.0014	22.2	9673.1	0.0008	21.7	9672.8	0.0002	21	9672.8	0.001	21.7	9672.6	0.0001	21.4	9673.1	-0.0001	21.7	9672.5	0.0006	21	9673.5	0	21.6	9672.5	0.0003	24.8	9672.5	0.0003	22.3	9674.1	2.4566	717.9
9673.5	0.0013	22.2	9674	0.0008	21.7	9673.7	0.0002	21	9673.7	0.001	21.7	9674.1	0.0001	21.4	9673.7	-0.0001	21.7	9673.7	0.0007	21	9674.5	-0.0001	21.6	9673.5	0.0003	24.8	9673.5	0.0003	22.3	9674.9	2.4566	717.8
9674.5	0.001	22.2	9674.7	0.0007	21.7	9675.4	0.0002	21	9675.2	0.001	21.7	9674.9	0.0001	21.4	9674.7	0	21.7	9674.7	0.0007	21	9675.2	-0.0001	21.6	9674.7	0.0003	24.8	9674.7	0.0003	22.3	9675.6	2.4565	717.8
9675.5	0.0012	22.2	9676.5	0.0008	21.7	9675.8	0.0001	21	9676.5	0.001	21.7	9676.1	0.0001	21.4	9676.2	0	21.7	9675.5	0.0007	21	9676.1	0	21.6	9675.5	0.0003	24.8	9675.5	0.0003	22.3	9677.6	2.4566	717.7
9676.5	0.0013	22.2	9676.8	0.0008	21.7	9677.4	0	21	9677.1	0.001	21.7	9677.1	0.0001	21.4	9676.5	-0.0001	21.7	9677.1	0.0007	21	9677.1	0	21.6	9676.5	0.0003	24.8	9676.8	0.0003	22.3	9678.5	2.4566	717.9
9677.6	0.0015	22.2	9678.4	0.0008	21.7	9678.1	0.0002	21	9678.5	0.001	21.7	9678.2	0.0001	21.4	9677.6	-0.0001	21.7	9678.1	0.0007	21	9677.8	0	21.6	9677.6	0.0003	24.8	9677.6	0.0004	22.3	9679.5	2.4566	717.8
