1.341340131392130541e-01,1.904411721969802018e-01,1.460106910767015320e-01,2.148056025737447861e-01,7.235740411364806057e-01,2.843240754302656659e-01,2.383804670884337451e-01,1.791083056098379256e-01,1.227475459737857877e-01,1.412969691922793258e-01,1.351719930280834703e-01,1.182833228154575173e-01,1.727302229383277654e-01,1.668974555202663579e-01,5.638827335469820401e-02,5.820132129075374777e-02,1.243283704746760976e-01,5.861829013289100443e-01,1.641271594874471884e-01,3.059887981867618900e-01,1.014993656038571668e-01,6.954053521372992319e-02,6.273185139476593342e-02,4.986798052296068789e-02,6.225142394860670725e-02,5.736755522182736960e-02,1.574070985099652875e-01,4.742806298197758258e-02,4.192634524116264222e-02,8.522304376603620502e-02,5.248409373869917793e-01,6.273474726002879753e-02,3.317319056108999908e-01,8.730099237468226525e-02,5.635652580803992423e-02,5.781423618158156724e-02,5.246916582438436449e-02,6.050976203122404584e-02,4.573518425311299401e-02,1.568442616181497662e-01,6.166660878042581201e-02,4.364938789797542101e-02,8.335829060233974908e-02,4.713586034647728185e-01,0.000000000000000000e+00,3.417037905056887759e-01,7.277726980885000641e-02,4.172713184974142370e-02,4.367559681285972800e-02,4.439827137103144472e-02,4.790141825658547625e-02,3.830372076609316750e-02,1.582770566313125016e-01,7.221830043825629153e-02,4.461766012280257709e-02,1.165748595353921641e-01,4.357384268995653231e-01,4.429301076012784333e-02,3.477654420503162869e-01,4.909586422815324924e-02,3.156501014407395861e-02,3.546175975606018910e-02,3.682893331742456006e-02,3.962382459959475772e-02,3.004639569267016433e-02
2.780759102491279222e-01,5.220533023365988567e-01,4.821874852974495917e-01,5.117826979760787820e-01,1.062913604335625761e+00,6.256466880028276334e-01,1.043226153018696201e-01,5.020160531368981216e-01,4.257621732334156972e-01,4.592932028075583095e-01,4.549672182805511444e-01,4.251241694905992796e-01,5.093099542160567372e-01,2.491774173246592283e-01,3.743550521366966755e-01,3.836301765518851381e-01,3.890437044683425771e-01,9.266439897762699385e-01,5.054273286726844727e-01,3.600204394774704497e-02,4.066712119715747420e-01,3.222444346293367734e-01,3.195816247619936989e-01,3.594220538670105380e-01,3.273533479910121780e-01,3.712122780024561530e-01,2.548232720218670533e-01,3.041452751678647703e-01,3.499732358953168698e-01,3.376632910737187299e-01,8.656002892035127294e-01,4.040268819449685522e-01,1.074254381126649692e-02,3.755109811249196516e-01,3.119501958894567717e-01,3.028850253361248246e-01,3.102390691932497280e-01,3.032630634843254680e-01,3.384258823060914412e-01,2.538991803024184812e-01,2.879270553731313464e-01,3.391166799236909335e-01,2.882463082097074247e-01,8.123279133599168311e-01,3.417037905056887759e-01,0.000000000000000000e+00,3.688742379536824045e-01,3.171573402293920707e-01,3.075532086169993629e-01,3.106198751743629582e-01,3.070086811155820494e-01,3.353784982728761910e-01,2.512736715076857585e-01,2.770356886846572220e-01,3.279673384311606044e-01,2.423267593356916716e-01,7.768561979444307264e-01,2.975874638759549717e-01,6.781823744225938880e-03,3.333654163685884630e-01,3.234039616692400143e-01,3.130873353811849946e-01,3.149453436690451968e-01,3.110768468307025247e-01,3.404210071080502886e-01
1.073293380361156485e-01,1.610247056365704255e-01,1.185749467417192698e-01,1.948719682097478090e-01,6.982772514435021671e-01,2.636455580238952212e-01,2.686685219283280190e-01,1.471346780596874682e-01,1.079808793158199276e-01,1.241121562474271495e-01,1.175549911749199095e-01,1.135952317215994239e-01,1.497068668197518160e-01,1.783657682106385145e-01,6.098678995888956456e-02,6.007944558000528207e-02,1.119554698066875242e-01,5.604395001145331401e-01,1.661799807799536066e-01,3.344629889384379551e-01,5.888397105445566243e-02,6.575235084400865571e-02,7.269284996774751095e-02,6.645085392582036898e-02,6.595473739308724270e-02,6.056819780906063516e-02,1.740896412924694825e-01,7.550106138980537673e-02,6.741015217519646940e-02,9.309943503165439560e-02,4.990586514717426647e-01,8.884816391971980809e-02,3.590174757724618471e-01,2.469969112060903596e-02,6.288817949591771206e-02,7.014239469656438630e-02,6.794769386814392131e-02,7.009328584444030064e-02,4.806777701935286556e-02,1.757046842424925259e-01,8.544520990691828466e-02,7.153115041481243608e-02,1.029072310931973960e-01,4.455428902588671192e-01,7.277726980885000641e-02,3.688742379536824045e-01,0.000000000000000000e+00,6.114808062482830764e-02,6.873686017301626483e-02,6.768439477736409859e-02,6.902150761569175730e-02,5.200219823579443207e-02,1.782017638015978844e-01,9.737893555839945148e-02,7.690403108231380624e-02,1.334397683562365822e-01,4.099076057965131969e-01,8.427733095676212538e-02,3.749132526737027904e-01,4.407004429225905295e-02,6.453664061765522486e-02,7.005142381897781767e-02,6.921975173653852065e-02,7.081278688943824784e-02,5.653699926235455225e-02
1.010536627471190496e-01,2.101311668216362116e-01,1.663231669408650193e-01,2.320433960525281614e-01,7.473717282917858862e-01,3.097869839681153814e-01,2.149279912587720442e-01,1.974644035067673054e-01,1.322847723045020019e-01,1.582618254181572537e-01,1.526296373259710959e-01,1.313505092467501800e-01,1.934667940628256866e-01,1.386125796781259023e-01,7.155352543777893093e-02,6.869966730103917174e-02,1.390950633421820237e-01,6.101636134980986670e-01,1.899833689684395366e-01,2.816253231698059856e-01,1.059908895414448382e-01,4.026151397427695650e-02,4.177931851558880361e-02,5.520225828464833673e-02,4.083731956665416496e-02,6.035541594409538774e-02,1.297413288213727922e-01,2.986268657415731831e-02,5.200103734894313823e-02,9.076313344987069209e-02,5.489030250691980806e-01,9.026079744320937570e-02,3.072104157395573187e-01,7.443074972094884667e-02,1.729371270168198957e-02,1.989094434929065264e-02,1.758097253356565373e-02,2.113406696184229328e-02,2.385513304264555087e-02,1.293788971423913969e-01,3.933267957915977803e-02,5.056228003198599136e-02,6.300849775150405008e-02,4.954857288154536632e-01,4.172713184974142370e-02,3.171573402293920707e-01,6.114808062482830764e-02,0.000000000000000000e+00,1.183188445139510617e-02,1.252754647547389862e-02,1.263226298325437029e-02,1.964878875217391033e-02,1.309941361984651720e-01,4.991954080872625099e-02,4.831861633652743265e-02,8.802898208173379202e-02,4.599281155785397979e-01,3.470250588945358872e-02,3.232204146387539501e-01,3.501355145474789599e-02,1.464191443153437314e-02,1.866686470711394902e-02,1.783227848136896554e-02,1.676535059156837940e-02,2.472602191027289953e-02
9.781450217165878203e-02,2.168781046090269005e-01,1.751730108887938897e-01,2.338208011349886539e-01,7.568065438846645065e-01,3.184851056327877017e-01,2.055303965248531928e-01,2.028894114076520150e-01,1.366010835988442085e-01,1.626946843075247895e-01,1.569546811876429138e-01,1.351046046636961984e-01,2.019861901991579500e-01,1.328146894192671901e-01,7.549718406013043726e-02,7.704189665648324137e-02,1.380660405652483769e-01,6.196657266854725954e-01,1.984240193963067445e-01,2.721085655118783975e-01,1.101167795594530097e-01,4.321494579948035458e-02,4.155429308081576983e-02,5.902849967672056664e-02,4.224934508035633335e-02,6.612374528910688887e-02,1.233315744701631161e-01,2.503533883596319176e-02,5.458284785419326851e-02,8.849177021754238426e-02,5.584227165948538740e-01,9.767845696757575247e-02,2.976302978651726439e-01,7.962602973898226522e-02,2.221186612110250327e-02,1.886250458776726410e-02,1.620242254760324851e-02,2.123787172229702966e-02,3.131608874451662777e-02,1.226867138868151380e-01,3.645355656037436998e-02,5.272159925613435771e-02,5.842854381214645371e-02,5.050246826581166193e-01,4.367559681285972800e-02,3.075532086169993629e-01,6.873686017301626483e-02,1.183188445139510617e-02,0.000000000000000000e+00,7.681728893743228377e-03,7.756638397296072504e-03,2.807539732697439394e-02,1.241783913399705924e-01,4.695850698769630377e-02,5.010842054954771363e-02,8.202591108287289601e-02,4.694875256105772166e-01,2.808962090177445636e-02,3.136180843469028034e-01,3.622517497036042977e-02,1.734524739819452016e-02,1.312418520621420025e-02,1.540117592585614481e-02,1.328376328343474320e-02,3.313371775985270856e-02
9.434349546928715025e-02,2.130945974971259205e-01,1.726103643424542755e-01,2.281575634634709915e-01,7.538865189648902287e-01,3.158167658501591646e-01,2.077546026673025570e-01,1.985680438347560695e-01,1.319634720561469465e-01,1.587363923727082848e-01,1.523979657877447547e-01,1.303075981992346810e-01,1.988348754249867067e-01,1.323612630829850423e-01,7.111133789596978116e-02,7.458436092371732717e-02,1.315165250623620830e-01,6.166449332792474092e-01,1.959401989920330767e-01,2.748831318101305765e-01,1.064145783080029800e-01,4.097942032923302530e-02,3.964789549408986175e-02,5.464728659059266830e-02,3.889543145855483414e-02,6.224030603876293255e-02,1.234915211932758189e-01,2.177678975520602397e-02,5.730682237133685047e-02,8.194944928973560416e-02,5.553693545529264641e-01,9.573947792293774350e-02,3.006316847864652919e-01,7.762960948707300912e-02,2.237082860118188438e-02,2.117785636716772862e-02,1.278352624954647368e-02,2.075281608466722147e-02,2.883246838466999723e-02,1.231192010708879597e-01,3.683138086228238822e-02,5.575318504871211445e-02,5.355836875969602340e-02,5.019574708100125182e-01,4.439827137103144472e-02,3.106198751743629582e-01,6.768439477736409859e-02,1.252754647547389862e-02,7.681728893743228377e-03,0.000000000000000000e+00,7.129025624910881494e-03,2.540115479232239390e-02,1.247276021401043100e-01,4.771872347614102700e-02,5.327999262606930575e-02,8.144462967974321066e-02,4.664112880937874017e-01,2.909919161460992540e-02,3.166867956099781445e-01,3.290353114003188861e-02,1.744687870487184392e-02,1.491810978201114912e-02,1.144417575126570677e-02,1.151696800606944251e-02,3.039652907021732006e-02
9.302473148705055206e-02,2.169678546524830276e-01,1.759541351376054108e-01,2.317003452543472120e-01,7.574674156790744961e-01,3.196558992568272473e-01,2.048716730438165379e-01,2.023450263410054295e-01,1.353054619186448426e-01,1.623286803796432920e-01,1.562814243699168215e-01,1.336457723588366231e-01,2.025460921531465341e-01,1.289231507680488331e-01,7.471083318181298560e-02,7.817459620063414716e-02,1.339773011763527311e-01,6.202936767710685029e-01,1.997951370549167216e-01,2.715430509861794794e-01,1.092890297601604721e-01,4.050636910560707210e-02,3.997193878397722194e-02,5.824250489358370753e-02,3.964701468290578179e-02,6.597340486175318208e-02,1.199146216370304135e-01,2.372121268835605812e-02,6.026187492303566873e-02,8.400411090153608873e-02,5.590525127257423010e-01,9.964733475945136698e-02,2.970644943756797218e-01,7.905526187697531348e-02,2.005982745181602439e-02,1.839159881942379129e-02,1.364810214496741704e-02,1.728327038959995288e-02,3.187341701533277089e-02,1.195229459979812447e-01,3.568042184302594455e-02,5.856432178894949853e-02,5.340085998991395133e-02,5.056479725051905572e-01,4.790141825658547625e-02,3.070086811155820494e-01,6.902150761569175730e-02,1.263226298325437029e-02,7.756638397296072504e-03,7.129025624910881494e-03,0.000000000000000000e+00,2.868312408598615998e-02,1.212834569071708501e-01,4.618694327053710774e-02,5.598253759402985197e-02,7.812533021609198436e-02,4.701078163444029068e-01,3.034453458999084030e-02,3.130743572407026498e-01,3.529596581009647460e-02,2.029862369618539233e-02,1.749882868062091826e-02,1.562229035298810971e-02,1.260020718204310670e-02,3.379940172206868237e-02
1.102031288508396462e-01,1.946171960968893777e-01,1.477023460978840741e-01,2.201710756565942451e-01,7.292736781040213279e-01,2.912616496810843669e-01,2.326095297437975884e-01,1.829128859719858780e-01,1.199962876013890845e-01,1.439309808522653833e-01,1.385019316666437350e-01,1.183668876008002191e-01,1.767206034536504544e-01,1.557060038778931843e-01,6.076074370243078615e-02,5.127209886385283161e-02,1.306889456498236957e-01,5.919627227666425240e-01,1.716296329703244639e-01,2.996923481948156609e-01,9.286638175001606099e-02,3.899311956885247177e-02,3.854962923402693864e-02,4.345749221497643283e-02,3.536783802618219397e-02,4.707401906200654046e-02,1.474544138133009330e-01,3.643519912677318368e-02,4.508767334791759229e-02,8.509290593131361990e-02,5.306661156854269867e-01,7.571288184336391613e-02,3.254006702085340264e-01,6.630103236288248381e-02,2.693129138166940745e-02,3.352117963811006990e-02,2.655407828348723548e-02,3.332696225361372194e-02,1.134650300309986322e-02,1.472819124955037640e-01,5.238716858522528969e-02,4.574043632873953102e-02,6.893662984744333699e-02,4.772242266556980250e-01,3.830372076609316750e-02,3.353784982728761910e-01,5.200219823579443207e-02,1.964878875217391033e-02,2.807539732697439394e-02,2.540115479232239390e-02,2.868312408598615998e-02,0.000000000000000000e+00,1.489684079355341473e-01,6.364173236949775825e-02,4.558938156204984937e-02,1.050173544655025465e-01,4.416502250271528429e-01,4.184634072442443287e-02,3.414439633705133037e-01,3.251778526720484203e-02,1.811668632118571334e-02,2.322485944087868473e-02,2.221956668389954426e-02,2.476458337919095615e-02,1.232271423833912298e-02
1.241472688924560724e-01,3.329623558133371630e-01,2.930886791795493385e-01,3.238275109938628105e-01,8.748556116938035476e-01,4.383548625899630347e-01,1.659015693100605038e-01,3.127583453880540265e-01,2.375938076552061851e-01,2.723464644994744721e-01,2.671952249475476049e-01,2.370860062382300071e-01,3.210437346001542291e-01,4.327295917496774835e-02,1.854830198165807742e-01,1.964542653966210306e-01,2.027247844780725172e-01,7.378654375236776142e-01,3.191132183072687978e-01,2.192904529303066063e-01,2.169358997510833775e-01,1.373864405562941482e-01,1.370148778046323401e-01,1.724914416557199737e-01,1.412462757006395786e-01,1.839186448067630653e-01,2.453573989685679455e-02,1.155235889638758645e-01,1.680903192335034824e-01,1.497730269642668921e-01,6.766195062012259065e-01,2.186847595780058440e-01,2.410444059498104419e-01,1.822898724556356320e-01,1.261936177206537946e-01,1.194402755976361197e-01,1.245685696165117762e-01,1.178106493547252109e-01,1.518672775663653107e-01,1.151380196205209136e-02,9.820065358853967419e-02,1.600411834191200477e-01,1.033270930984432762e-01,6.231913049332213905e-01,1.582770566313125016e-01,2.512736715076857585e-01,1.782017638015978844e-01,1.309941361984651720e-01,1.241783913399705924e-01,1.247276021401043100e-01,1.212834569071708501e-01,1.489684079355341473e-01,0.000000000000000000e+00,8.798153920708934317e-02,1.518921524191066685e-01,6.217867077572428181e-02,5.876075089365375703e-01,1.171457369627237066e-01,2.574236127668109164e-01,1.441125438228399447e-01,1.374716088011307402e-01,1.299371374933749046e-01,1.290888839826676016e-01,1.254172145263649507e-01,1.540795486373296719e-01
1.050168322020028078e-01,2.523686637601415539e-01,2.071575185503106153e-01,2.649868096564935716e-01,7.897129732082441844e-01,3.520059167153051782e-01,1.796383752182178495e-01,2.389580010379505903e-01,1.745101481310119551e-01,2.003077708686626379e-01,1.931591641831606754e-01,1.710691363140374455e-01,2.369019809743876936e-01,1.010225513674427034e-01,1.107472661112026135e-01,1.097955827060107387e-01,1.598324051420896008e-01,6.524490144209922349e-01,2.325082139430275363e-01,2.430657269161290435e-01,1.451635358344558757e-01,8.212414711200974327e-02,8.291908904086194021e-02,9.846481398556981846e-02,8.178984853876423988e-02,1.056592650606263117e-01,8.875334783829237628e-02,3.807800313498976158e-02,8.164840074405227410e-02,1.085706052011823769e-01,5.911024593457165910e-01,1.320132695354136465e-01,2.671730106825205842e-01,1.091297262287173886e-01,5.827475180542484451e-02,5.593452316158322585e-02,5.573714745319589131e-02,5.511377602759121724e-02,7.023032710759032071e-02,8.674031923394186216e-02,1.402307265199706672e-02,7.452347194836078659e-02,7.255246105178049520e-02,5.376139273292764864e-01,7.221830043825629153e-02,2.770356886846572220e-01,9.737893555839945148e-02,4.991954080872625099e-02,4.695850698769630377e-02,4.771872347614102700e-02,4.618694327053710774e-02,6.364173236949775825e-02,8.798153920708934317e-02,0.000000000000000000e+00,6.791970656789418637e-02,6.293859259165825171e-02,5.019794031671592771e-01,3.536649071156706264e-02,2.830561395664170643e-01,7.068355070680432117e-02,5.103881103958905763e-02,4.500047791282822673e-02,4.561469354731341463e-02,4.297594456869698043e-02,6.733929975552352398e-02
1.436206633603475391e-01,2.165485843320995585e-01,1.550593306066656574e-01,2.532719174930448958e-01,7.367136585685954975e-01,2.977859850223716354e-01,2.248083575074202867e-01,2.087367160663259613e-01,1.543006662697041786e-01,1.718618427559700790e-01,1.683863115512057862e-01,1.536311072806790246e-01,1.958841875583343939e-01,1.668410043871869364e-01,9.383350717318078571e-02,5.639671267736760807e-02,1.652330546980645687e-01,5.994909738419967882e-01,1.776235861084372314e-01,2.922005304988259944e-01,1.251553077722053209e-01,7.695296946417884421e-02,7.751587006486776454e-02,8.288043092463820427e-02,7.654512087294709777e-02,8.064370188007993767e-02,1.545996017569692127e-01,5.567699398423133633e-02,2.344643404220727451e-02,1.236332376550546286e-01,5.381897142712244175e-01,8.205520406077092266e-02,3.179605640310084747e-01,9.737241097747507956e-02,6.146612062267314130e-02,6.325923649064238430e-02,6.063637963196347180e-02,6.739699726336877139e-02,5.188925031881502781e-02,1.521790014922710654e-01,6.083544649774760837e-02,1.206062019902611263e-02,1.011336556453857893e-01,4.847410998698311047e-01,4.461766012280257709e-02,3.279673384311606044e-01,7.690403108231380624e-02,4.831861633652743265e-02,5.010842054954771363e-02,5.327999262606930575e-02,5.598253759402985197e-02,4.558938156204984937e-02,1.518921524191066685e-01,6.791970656789418637e-02,0.000000000000000000e+00,1.198995470460925139e-01,4.491543445350650865e-01,4.322104527623778225e-02,3.340360399971687988e-01,6.339476148850954618e-02,3.909064072854755156e-02,4.222157838134492358e-02,4.721363743789304401e-02,4.867488356791307980e-02,4.158169344304833009e-02
8.015245553330334338e-02,2.868729674474263525e-01,2.471546220441018238e-01,2.775467033722677224e-01,8.287708155164149604e-01,3.919528221355516040e-01,1.518598866429392014e-01,2.667579653067435608e-01,1.911046849485084353e-01,2.258780060995847772e-01,2.206645036049789121e-01,1.906016945029226917e-01,2.745421600102876392e-01,5.903569655296639351e-02,1.392974063352802883e-01,1.510099168060925201e-01,1.581096434008126550e-01,6.917174513649446688e-01,2.729945310974073447e-01,2.083943458092331336e-01,1.716292502584932100e-01,9.061721879893129550e-02,9.068775723759700536e-02,1.277028690579490866e-01,9.592674392781846970e-02,1.389248933608862868e-01,5.554373144278680619e-02,7.271431184398743919e-02,1.298692295784636963e-01,1.037067326118388672e-01,6.304992977579690905e-01,1.737809762825208437e-01,2.323126205763880181e-01,1.383644266158748359e-01,8.199353210501029998e-02,7.569731605878142477e-02,8.043678022289227347e-02,7.315910084442314720e-02,1.079723093702946585e-01,5.753402913445111733e-02,6.257052316227026956e-02,1.246240603268437969e-01,5.314631101585358397e-02,5.771184735647189035e-01,1.165748595353921641e-01,2.423267593356916716e-01,1.334397683562365822e-01,8.802898208173379202e-02,8.202591108287289601e-02,8.144462967974321066e-02,7.812533021609198436e-02,1.050173544655025465e-01,6.217867077572428181e-02,6.293859259165825171e-02,1.198995470460925139e-01,0.000000000000000000e+00,5.416096183897330940e-01,8.077770317482703410e-02,2.483546519637280237e-01,9.886885481033171053e-02,9.478556341845598143e-02,8.818384821930634609e-02,8.605741148726536727e-02,8.281136677507601462e-02,1.100128139688614642e-01
5.052278350492810377e-01,2.652631475289747853e-01,2.969005776678925734e-01,2.812193383796228741e-01,2.963488055402647148e-01,2.116614412420251279e-01,6.727805265385300437e-01,2.914732041630244130e-01,3.527106316308671885e-01,3.219474883051960945e-01,3.240216492662885139e-01,3.526156965438002611e-01,2.821226346096055160e-01,5.874628602942987277e-01,4.029590633805938960e-01,3.936876760107327344e-01,3.881246038222934125e-01,1.544876868030305717e-01,2.781245789238528943e-01,7.409613277776390117e-01,3.719837208894402059e-01,4.550483993012500727e-01,4.576257591456766027e-01,4.179488619638507263e-01,4.501897052713885738e-01,4.060384564585263201e-01,5.834285084457486725e-01,4.735687907474017688e-01,4.271985946726566952e-01,4.393849084480755951e-01,9.170741873490581564e-02,3.734126214910564179e-01,7.668410881160949710e-01,4.059282479297036117e-01,4.652554980884575087e-01,4.747773480911654520e-01,4.668774734389212755e-01,4.744445684400508401e-01,4.387819228224553170e-01,5.850968605441168036e-01,4.914165920116262964e-01,4.380146770341969420e-01,4.888132513338107055e-01,3.687401211293144659e-02,4.357384268995653231e-01,7.768561979444307264e-01,4.099076057965131969e-01,4.599281155785397979e-01,4.694875256105772166e-01,4.664112880937874017e-01,4.701078163444029068e-01,4.416502250271528429e-01,5.876075089365375703e-01,5.019794031671592771e-01,4.491543445350650865e-01,5.416096183897330940e-01,0.000000000000000000e+00,4.796156177621143102e-01,7.829244033410519554e-01,4.438808237424639036e-01,4.535426150087391028e-01,4.638466785779087331e-01,4.620571211293154068e-01,4.658733298684943902e-01,4.365625287168112822e-01
1.083182961594501004e-01,2.280531211631649513e-01,1.855198864271516979e-01,2.425401361344319273e-01,7.671867419376735553e-01,3.282618068273769341e-01,1.945571819151774573e-01,2.141758277880957406e-01,1.499304843004965471e-01,1.742642847274207818e-01,1.681104164514758414e-01,1.464739294482493293e-01,2.126462649644972891e-01,1.286224439987596613e-01,8.608331675449298892e-02,8.707217992201569945e-02,1.428860034270561241e-01,6.299721646590306090e-01,2.080264194897633589e-01,2.619082854880256384e-01,1.225469920444298005e-01,6.483950319076850488e-02,6.030532359251817437e-02,7.245532826897396750e-02,6.081279449786240049e-02,8.016685242592576366e-02,1.173727549759271127e-01,2.258711132645870034e-02,5.578742048938831882e-02,9.363186613081013465e-02,5.686734799120249928e-01,1.066277056736503470e-01,2.876050523133396597e-01,9.554248319176403270e-02,4.754896892745213294e-02,4.394590267248053156e-02,3.873954204233318044e-02,4.546933167700938777e-02,4.765230333790458628e-02,1.161382609146287548e-01,2.581446714232621398e-02,4.871521529659253447e-02,6.609187684559497677e-02,5.152188594371840402e-01,4.429301076012784333e-02,2.975874638759549717e-01,8.427733095676212538e-02,3.470250588945358872e-02,2.808962090177445636e-02,2.909919161460992540e-02,3.034453458999084030e-02,4.184634072442443287e-02,1.171457369627237066e-01,3.536649071156706264e-02,4.322104527623778225e-02,8.077770317482703410e-02,4.796156177621143102e-01,0.000000000000000000e+00,3.036531494780638218e-01,5.019876832015613549e-02,3.046726977960481295e-02,2.191181726195809074e-02,2.350120545826615490e-02,2.234555468201293582e-02,4.432584134076263116e-02
2.841126034704495873e-01,5.281216577140398494e-01,4.882514780432792301e-01,5.178453860302059120e-01,1.068973441325661300e+00,6.317112481321061068e-01,1.103876716289267229e-01,5.080827798671040396e-01,4.318305037513773259e-01,4.653581804695947066e-01,4.610344332997549643e-01,4.311944322227086457e-01,5.153770146360359128e-01,2.552836374110829532e-01,3.804320017815485122e-01,3.896973212521417929e-01,3.951146485661586882e-01,9.327132429756392895e-01,5.114936675682544287e-01,4.210621190398621677e-02,4.127312637371430282e-01,3.283161284766565879e-01,3.256484232991092020e-01,3.654912267247414914e-01,3.334207655573193096e-01,3.772803539516573768e-01,2.609567973424435916e-01,3.102082512969270289e-01,3.560420964983605496e-01,3.437356835289687162e-01,8.716700499027336679e-01,4.100960841172583971e-01,1.708395722121946320e-02,3.815493429877331866e-01,3.180148587721214337e-01,3.089430381221232591e-01,3.163028287855291776e-01,3.093182259892838792e-01,3.444893876229351837e-01,2.600482036733077762e-01,2.939640521964237418e-01,3.451882163577613127e-01,2.943191218171007373e-01,8.183975105416266826e-01,3.477654420503162869e-01,6.781823744225938880e-03,3.749132526737027904e-01,3.232204146387539501e-01,3.136180843469028034e-01,3.166867956099781445e-01,3.130743572407026498e-01,3.414439633705133037e-01,2.574236127668109164e-01,2.830561395664170643e-01,3.340360399971687988e-01,2.483546519637280237e-01,7.829244033410519554e-01,3.036531494780638218e-01,0.000000000000000000e+00,3.394301246543851569e-01,3.294730664858900870e-01,3.191576751127557787e-01,3.210158282645631522e-01,3.171460281750048682e-01,3.464926199597712642e-01
9.028686023935281191e-02,1.900317529110951975e-01,1.509518025237760463e-01,2.064867176231535428e-01,7.319362151538612027e-01,2.960043485992448486e-01,2.312572654917109671e-01,1.714332142318315544e-01,1.113089768253080480e-01,1.357452283146523275e-01,1.298039275335912679e-01,1.106581323944675760e-01,1.792920977101086499e-01,1.450308531846940252e-01,4.940159949752563617e-02,6.516630654694245683e-02,1.109929933725708612e-01,5.943528372371484902e-01,1.806949724563018667e-01,2.979144097368023880e-01,7.749129039202407032e-02,4.718264590599943048e-02,4.759111605098966663e-02,4.921728505940255877e-02,4.349295449200227953e-02,5.737215586960823371e-02,1.401466069308915929e-01,3.898648911548700802e-02,5.970320886247910963e-02,6.902569533062764828e-02,5.329935956274557407e-01,9.153543501766242541e-02,3.234023871489195567e-01,4.949018396712490109e-02,3.714576872811072017e-02,3.813308817696152431e-02,3.140197781173564157e-02,3.719844268648249408e-02,3.578211009786196745e-02,1.416413193340128052e-01,5.848236093578746547e-02,6.088305741488137662e-02,6.122513355484823089e-02,4.795052323174879283e-01,4.909586422815324924e-02,3.333654163685884630e-01,4.407004429225905295e-02,3.501355145474789599e-02,3.622517497036042977e-02,3.290353114003188861e-02,3.529596581009647460e-02,3.251778526720484203e-02,1.441125438228399447e-01,7.068355070680432117e-02,6.339476148850954618e-02,9.886885481033171053e-02,4.438808237424639036e-01,5.019876832015613549e-02,3.394301246543851569e-01,0.000000000000000000e+00,3.551193280204299751e-02,3.769951229246457786e-02,3.541738405471794859e-02,3.722227450163287377e-02,3.329319718581911364e-02
1.087247148463838797e-01,2.081378988473485681e-01,1.604530967741405190e-01,2.301811787394252573e-01,7.409428709918240985e-01,3.034527283138934717e-01,2.204588860851720011e-01,1.965203947102153736e-01,1.338800384456793890e-01,1.577029292312280284e-01,1.518008633596008017e-01,1.313282168574565478e-01,1.907814177470113781e-01,1.455416361175901896e-01,7.032069685674371962e-02,6.292600569016711110e-02,1.365991139548216327e-01,6.037564175987502058e-01,1.836428202121408171e-01,2.877178338486690024e-01,1.068025674370968320e-01,4.932898915897063197e-02,4.884811411830550232e-02,5.743316696320436426e-02,4.771861453291548205e-02,6.243406726155136671e-02,1.363796747994676928e-01,2.760178000205403340e-02,4.306750592879154960e-02,9.008511099824431656e-02,5.424992992181797424e-01,8.324948063356098216e-02,3.134406917814053783e-01,7.817753478502738329e-02,3.104022795044059438e-02,3.287918747405438324e-02,2.654370354260749201e-02,3.377121394427040624e-02,2.782780820903626995e-02,1.359041053664339083e-01,4.058278802771110583e-02,4.130816770675791588e-02,6.623409010585076806e-02,4.890898390950499941e-01,3.156501014407395861e-02,3.234039616692400143e-01,6.453664061765522486e-02,1.464191443153437314e-02,1.734524739819452016e-02,1.744687870487184392e-02,2.029862369618539233e-02,1.811668632118571334e-02,1.374716088011307402e-01,5.103881103958905763e-02,3.909064072854755156e-02,9.478556341845598143e-02,4.535426150087391028e-01,3.046726977960481295e-02,3.294730664858900870e-01,3.551193280204299751e-02,0.000000000000000000e+00,1.133619181959423516e-02,1.241203382584956001e-02,1.354607046501485508e-02,1.810723118088232789e-02
